,index,Unnamed: 0,Unnamed: 0.1,Year,Neighborhood,BuildingCategoryNum,BuildingCategoryDes,TaxClassAtPresent,Block,Lot,BuildingClassAtPresent,StreetNum,StreetName,AptNum,ZipCode,ResidentialUnits,CommercialUnits,TotalUnits,LandSquareFeet,GrossSquareFeet,YearBuilt,TaxClassAtTimeOfSale,BuildingClassAtTimeOfSale,SalePrice,SaleDate,Beds,Baths,StreetAddress,GeoCode,Values
2314,10115,10164,10164,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1224,23,D4,123,WEST 93RD STREET,10D,10025,0,0,0,0,0,1926,2,D4,1385000,2019-02-07,2,2,123 WEST 93RD STREET,"(-73.9696417, 40.7914331)",
2315,10116,10165,10165,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1225,52,D4,150,WEST 95TH STREET,5C,10025,0,0,0,0,0,1925,2,D4,1325000,2019-08-01,3,1,150 WEST 95TH STREET,"(-73.9699402, 40.792729)",1563573.9900990098
2316,10117,10166,10166,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1225,52,D4,150,WEST 95TH STREET,8C,10025,0,0,0,0,0,1925,2,D4,1460000,2019-01-24,3,1,150 WEST 95TH STREET,"(-73.9699402, 40.792729)",
2317,10118,10167,10167,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1227,1,D4,400,WEST END AVENUE,19D,10024,0,0,0,0,0,1931,2,D4,1100000,2019-05-29,1,1,400 WEST END AVENUE,"(-73.9807532, 40.7844489)",
2318,10119,10168,10168,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1227,1,D4,400,WEST END AVENUE,3D,10024,0,0,0,0,0,1931,2,D4,2300000,2019-05-22,2,2,400 WEST END AVENUE,"(-73.9807532, 40.7844489)",
2319,10120,10169,10169,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1229,1,D4,440,WEST END AVENUE,1C,10024,0,0,0,0,0,1928,2,D4,1075000,2019-01-22,2,1,440 WEST END AVENUE,"(-73.9796742, 40.7856264)",
2320,10121,10170,10170,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1229,1,D4,440,WEST END AVENUE,11E,10024,0,0,0,0,0,1928,2,D4,1475000,2019-03-28,2,1,440 WEST END AVENUE,"(-73.9796742, 40.7856264)",
2321,10122,10171,10171,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1229,54,D4,250,WEST 82ND STREET,41,10024,0,0,0,0,0,1910,2,D4,3000000,2019-04-08,3,2,250 WEST 82ND STREET,"(-73.9791484, 40.7859664)",
2322,10123,10172,10172,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1229,61,D4,450,WEST END AVENUE,18C,10024,0,0,0,0,0,1931,2,D4,3075000,2019-08-08,2,2,450 WEST END AVENUE,"(-73.97965119999999, 40.7859896)",2163679.0216450216
2323,10124,10173,10173,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1229,61,D4,450,WEST END AVENUE,11A,10024,0,0,0,0,0,1931,2,D4,3865000,2019-06-06,3,3,450 WEST END AVENUE,"(-73.97965119999999, 40.7859896)",
2324,10125,10174,10174,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1230,61,D4,470,WEST END AVENUE,4G,10024,0,0,0,0,0,1928,2,D4,1250000,2019-03-18,2,2,470 WEST END AVENUE,"(-73.9790314, 40.786653799999996)",
2325,10126,10175,10175,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1230,61,D4,470,WEST END AVENUE,7D,10024,0,0,0,0,0,1928,2,D4,1305000,2019-09-05,2,2,470 WEST END AVENUE,"(-73.9790314, 40.786653799999996)",2089322.185074627
2326,10127,10176,10176,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1230,61,D4,470,WEST END AVENUE,2D,10024,0,0,0,0,0,1928,2,D4,1398000,2019-09-19,2,2,470 WEST END AVENUE,"(-73.9790314, 40.786653799999996)",1788112.084375
2327,10128,10177,10177,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1230,61,D4,470,WEST END AVENUE,13F,10024,0,0,0,0,0,1928,2,D4,1450000,2019-04-15,2,2,470 WEST END AVENUE,"(-73.9790314, 40.786653799999996)",
2328,10129,10178,10178,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1230,61,D4,470,WEST END AVENUE,4A,10024,0,0,0,0,0,1928,2,D4,2550000,2019-06-03,3,3,470 WEST END AVENUE,"(-73.9790314, 40.786653799999996)",
2329,10130,10179,10179,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1230,61,D4,470,WEST END AVENUE,15B,10024,0,0,0,0,0,1928,2,D4,2570000,2019-06-25,2,2,470 WEST END AVENUE,"(-73.9790314, 40.786653799999996)",
2330,10131,10180,10180,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1231,1,D4,490,WEST END AVENUE,9D,10024,0,0,0,0,0,1913,2,D4,2800000,2019-06-27,3,2,490 WEST END AVENUE,"(-73.9787559, 40.78696179999999)",
2331,10132,10181,10181,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1232,57,D4,252,WEST 85TH STREET,3C,10024,0,0,0,0,0,1914,2,D4,1150000,2019-06-07,2,1,252 WEST 85TH STREET,"(-73.97788349999999, 40.7877636)",
2332,10133,10182,10182,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1232,61,D4,514,WEST END AVENUE,7B,10024,0,0,0,0,0,1923,2,D4,1650000,2019-02-07,2,2,514 WEST END AVENUE,"(-73.9781863, 40.7879547)",
2333,10134,10183,10183,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1233,2,D4,522,WEST END AVENUE,4C,10024,0,0,0,0,0,1924,2,D4,1075000,2019-07-24,2,1,522 WEST END AVENUE,"(-73.977864, 40.788291)",1839838.3660714286
2334,10135,10184,10184,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1233,33,D4,200,WEST 86TH STREET,19J,10024,0,0,0,0,0,1931,2,D4,1476463,2019-05-14,2,2,200 WEST 86TH STREET,"(-73.97570259999999, 40.7876659)",
2335,10136,10185,10185,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1236,61,D4,590,WEST END AVENUE,12E,10024,0,0,0,0,0,1916,2,D4,1050000,2019-06-14,1,1,590 WEST END AVENUE,"(-73.9763454, 40.7905343)",
2336,10137,10186,10186,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1236,3,D4,588,WEST END AVENUE,12B,10024,0,0,0,0,0,1922,2,D4,1075000,2019-02-12,2,1,588 WEST END AVENUE,"(-73.9764602, 40.7902999)",
2337,10138,10187,10187,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1236,3,D4,588,WEST END AVENUE,5A,10024,0,0,0,0,0,1922,2,D4,1175000,2019-09-17,2,2,588 WEST END AVENUE,"(-73.9764602, 40.7902999)",1797045.7929936305
2338,10139,10188,10188,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1236,3,D4,588,WEST END AVENUE,5B,10024,0,0,0,0,0,1922,2,D4,1212500,2019-08-19,2,2,588 WEST END AVENUE,"(-73.9764602, 40.7902999)",1754229.6333333333
2339,10140,10189,10189,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1236,3,D4,588,WEST END AVENUE,14B,10024,0,0,0,0,0,1922,2,D4,1250000,2019-07-18,2,1,588 WEST END AVENUE,"(-73.9764602, 40.7902999)",1922944.450819672
2340,10141,10190,10190,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1236,1,D4,580,WEST END AVENUE,6,10024,0,0,0,0,0,1928,2,D4,5425000,2019-07-29,4,4,580 WEST END AVENUE,"(-73.976552, 40.7901972)",1282699.736111111
2341,10142,10191,10191,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1237,1,D4,600,WEST END AVENUE,6E,10024,0,0,0,0,0,1910,2,D4,515000,2019-07-18,0,1,600 WEST END AVENUE,"(-73.9760699, 40.7908809)",1830622.6324786325
2342,10143,10192,10192,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1237,29,D4,201,WEST 89TH STREET,14D,10024,0,0,0,0,0,1925,2,D4,725000,2019-07-31,1,1,201 WEST 89TH STREET,"(-73.97391329999999, 40.789852)",1232458.894117647
2343,10144,10193,10193,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1237,1,D4,600,WEST END AVENUE,6B,10024,0,0,0,0,0,1910,2,D4,950000,2019-09-12,2,1,600 WEST END AVENUE,"(-73.9760699, 40.7908809)",1702084.6603174603
2344,10145,10194,10194,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1237,29,D4,201,WEST 89TH STREET,8E,10024,0,0,0,0,0,1925,2,D4,1100000,2019-02-14,2,1,201 WEST 89TH STREET,"(-73.97391329999999, 40.789852)",
2345,10146,10195,10195,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1237,29,D4,201,WEST 89TH STREET,2G,10024,0,0,0,0,0,1925,2,D4,1350000,2019-04-18,2,2,201 WEST 89TH STREET,"(-73.97391329999999, 40.789852)",
2346,10147,10196,10196,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1237,29,D4,201,WEST 89TH STREET,2G,10024,0,0,0,0,0,1925,2,D4,1350000,2019-04-18,3,2,201 WEST 89TH STREET,"(-73.97391329999999, 40.789852)",
2347,10148,10197,10197,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1237,17,D4,210,WEST 90TH STREET,7J,10024,0,0,0,0,0,1920,2,D4,1600000,2019-01-31,2,1,210 WEST 90TH STREET,"(-73.9741432, 40.79054420000001)",
2348,10149,10198,10198,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1237,29,D4,201,WEST 89TH STREET,9A,10024,0,0,0,0,0,1925,2,D4,1800000,2019-06-18,3,3,201 WEST 89TH STREET,"(-73.97391329999999, 40.789852)",
2349,10150,10199,10199,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1237,29,D4,201,WEST 89TH STREET,10B,10024,0,0,0,0,0,1925,2,D4,2130000,2019-06-24,3,2,201 WEST 89TH STREET,"(-73.97391329999999, 40.789852)",
2350,10151,10200,10200,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1240,24,D4,215,WEST 92ND STREET,11J,10025,0,0,0,0,0,1922,2,D4,775000,2019-06-27,1,1,215 WEST 92ND STREET,"(-73.97317679999999, 40.792111600000005)",
2351,10152,10201,10201,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1240,24,D4,215,WEST 92ND STREET,8F,10025,0,0,0,0,0,1922,2,D4,1120000,2019-04-09,2,1,215 WEST 92ND STREET,"(-73.97317679999999, 40.792111600000005)",
2352,10153,10202,10202,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1240,61,D4,670,WEST END AVENUE,10D,10025,0,0,0,0,0,1926,2,D4,2250000,2019-09-24,4,2,670 WEST END AVENUE,"(-73.9745088, 40.7929732)",1579010.7364864864
2353,10154,10203,10203,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1240,61,D4,670,WEST END AVENUE,5F,10025,0,0,0,0,0,1926,2,D4,3100000,2019-04-18,3,3,670 WEST END AVENUE,"(-73.9745088, 40.7929732)",
2354,10155,10204,10204,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1241,52,D4,250,WEST 94TH STREET,2F,10025,0,0,0,0,0,1925,2,D4,997000,2019-02-07,2,1,250 WEST 94TH STREET,"(-73.97342979999999, 40.7934177)",
2355,10156,10205,10205,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1241,52,D4,250,WEST 94TH STREET,10H,10025,0,0,0,0,0,1925,2,D4,2125000,2019-05-20,2,2,250 WEST 94TH STREET,"(-73.97342979999999, 40.7934177)",
2356,10157,10206,10206,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1242,62,D4,710,WEST END AVENUE,5F,10025,0,0,0,0,0,1928,2,D4,805000,2019-03-04,2,1,710 WEST END AVENUE,"(-73.9735905, 40.7942311)",
2357,10158,10207,10207,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1243,8,D4,255,WEST 95TH STREET,4D,10025,0,0,0,0,0,1908,2,D4,455000,2019-01-09,0,1,255 WEST 95TH STREET,"(-73.972787, 40.794406200000005)",
2358,10159,10208,10208,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1244,19,D4,411,WEST END AVENUE,1C,10024,0,0,0,0,0,1936,2,D4,740000,2019-01-31,1,1,411 WEST END AVENUE,"(-73.9810975, 40.78498)",
2359,10160,10209,10209,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1244,19,D4,411,WEST END AVENUE,5F,10024,0,0,0,0,0,1936,2,D4,875000,2019-05-02,1,1,411 WEST END AVENUE,"(-73.9810975, 40.78498)",
2360,10161,10210,10210,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1244,19,D4,411,WEST END AVENUE,2E,10024,0,0,0,0,0,1936,2,D4,880000,2019-04-12,1,1,411 WEST END AVENUE,"(-73.9810975, 40.78498)",
2361,10162,10211,10211,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1245,86,D4,320,WEST 84TH STREET,2B,10024,0,0,0,0,0,1900,2,D4,323500,2019-03-22,0,1,320 WEST 84TH STREET,"(-73.9798119, 40.7877675)",
2362,10163,10212,10212,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1245,86,D4,320,WEST 84TH STREET,3E,10024,0,0,0,0,0,1900,2,D4,507000,2019-05-15,1,1,320 WEST 84TH STREET,"(-73.9798119, 40.7877675)",
2363,10164,10213,10213,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1245,34,D4,320,WEST 83RD STREET,1D,10024,0,0,0,0,0,1940,2,D4,620000,2019-04-03,1,1,320 WEST 83RD STREET,"(-73.9802022, 40.78707070000001)",
2364,10165,10214,10214,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1245,59,D4,323,WEST 83RD STREET,2B,10024,0,0,0,0,0,1920,2,D4,925000,2019-02-13,2,1,323 WEST 83RD STREET,"(-73.9801728, 40.7875576)",
2365,10166,10215,10215,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1245,19,D4,465,WEST END AVENUE,7C,10024,0,0,0,0,0,1911,2,D4,2075000,2019-07-16,3,2,465 WEST END AVENUE,"(-73.9800186, 40.7865818)",2254887.434108527
2366,10167,10216,10216,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1245,19,D4,465,WEST END AVENUE,8B,10024,0,0,0,0,0,1911,2,D4,2450000,2019-07-31,3,2,465 WEST END AVENUE,"(-73.9800186, 40.7865818)",1424422.1294117647
2367,10168,10217,10217,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1245,25,D4,473,WEST END AVENUE,11B,10024,0,0,0,0,0,1929,2,D4,2749866,2019-06-24,2,3,473 WEST END AVENUE,"(-73.9794507, 40.786741)",
2368,10169,10218,10218,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1247,47,D4,328,WEST 86TH STREET,10B,10024,0,0,0,0,0,1924,2,D4,747500,2019-06-04,1,1,328 WEST 86TH STREET,"(-73.97935279999999, 40.7892451)",
2369,10170,10219,10219,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1247,43,D4,320,WEST 86TH STREET,5D,10024,0,0,0,0,0,1915,2,D4,905000,2019-08-27,2,1,320 WEST 86TH STREET,"(-73.9790084, 40.7891383)",1631752.7214285715
2370,10171,10220,10220,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1247,37,D4,302,WEST 86TH STREET,7C,10024,0,0,0,0,0,1917,2,D4,1250000,2019-09-03,2,1,302 WEST 86TH STREET,"(-73.97864109999999, 40.788931899999994)",2039827.294117647
2371,10172,10221,10221,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1247,50,D4,334,WEST 86TH STREET,15B,10024,0,0,0,0,0,1924,2,D4,1609500,2019-05-29,2,1,334 WEST 86TH STREET,"(-73.97965119999999, 40.7893068)",
2372,10173,10222,10222,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1247,50,D4,334,WEST 86TH STREET,5C,10024,0,0,0,0,0,1924,2,D4,1775000,2019-06-11,3,2,334 WEST 86TH STREET,"(-73.97965119999999, 40.7893068)",
2373,10174,10223,10223,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1247,43,D4,320,WEST 86TH STREET,2B,10024,0,0,0,0,0,1915,2,D4,1790000,2019-07-31,2,2,320 WEST 86TH STREET,"(-73.9790084, 40.7891383)",1462884.0142857144
2374,10175,10224,10224,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1247,37,D4,302,WEST 86TH STREET,10B,10024,0,0,0,0,0,1917,2,D4,3175000,2019-09-19,3,2,302 WEST 86TH STREET,"(-73.97864109999999, 40.788931899999994)",1754495.5296296296
2375,10176,10225,10225,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1247,50,D4,334,WEST 86TH STREET,14A,10024,0,0,0,0,0,1924,2,D4,3475000,2019-01-23,3,2,334 WEST 86TH STREET,"(-73.97965119999999, 40.7893068)",
2376,10177,10226,10226,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1248,27,D4,305,WEST 86TH STREET,6C,10024,0,0,0,0,0,1926,2,D4,575000,2019-09-16,1,1,305 WEST 86TH STREET,"(-73.9782509, 40.789320000000004)",1793851.0138408304
2377,10178,10227,10227,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1248,27,D4,305,WEST 86TH STREET,8A,10024,0,0,0,0,0,1926,2,D4,685000,2019-08-22,1,1,305 WEST 86TH STREET,"(-73.9782509, 40.789320000000004)",1735698.2606382978
2378,10179,10228,10228,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1248,29,D4,545,WEST END AVENUE,12C,10024,0,0,0,0,0,1925,2,D4,1725000,2019-05-29,3,2,545 WEST END AVENUE,"(-73.9778266, 40.7892182)",
2379,10180,10229,10229,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1248,29,D4,545,WEST END AVENUE,10E,10024,0,0,0,0,0,1925,2,D4,1737500,2019-08-21,3,2,545 WEST END AVENUE,"(-73.9778266, 40.7892182)",1704733.0390243903
2380,10181,10230,10230,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1248,27,D4,305,WEST 86TH STREET,15C,10024,0,0,0,0,0,1926,2,D4,1895000,2019-09-25,2,3,305 WEST 86TH STREET,"(-73.9782509, 40.789320000000004)",1732441.3796992481
2381,10182,10231,10231,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1249,22,D4,317,WEST 87TH STREET,3B,10024,0,0,0,0,0,1927,2,D4,967000,2019-07-15,1,1,317 WEST 87TH STREET,"(-73.97820490000001, 40.7901235)",2000362.575471698
2382,10183,10232,10232,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1249,29,D4,565,WEST END AVENUE,16B,10024,0,0,0,0,0,1938,2,D4,1142500,2019-09-12,1,1,565 WEST END AVENUE,"(-73.9774703, 40.7899034)",1745148.8952702703
2383,10184,10233,10233,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1249,29,D4,565,WEST END AVENUE,7E,10024,0,0,0,0,0,1938,2,D4,1175000,2019-09-13,1,1,565 WEST END AVENUE,"(-73.9774703, 40.7899034)",1761822.3926174496
2384,10185,10234,10234,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1249,29,D4,565,WEST END AVENUE,6C,10024,0,0,0,0,0,1938,2,D4,1625000,2019-06-11,2,2,565 WEST END AVENUE,"(-73.9774703, 40.7899034)",
2385,10186,10235,10235,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1249,29,D4,565,WEST END AVENUE,14A,10024,0,0,0,0,0,1938,2,D4,1690000,2019-01-10,2,2,565 WEST END AVENUE,"(-73.9774703, 40.7899034)",
2386,10187,10236,10236,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1250,40,D4,304,WEST 89TH STREET,1C,10024,0,0,0,0,0,1923,2,D4,550000,2019-02-08,1,1,304 WEST 89TH STREET,"(-73.9770571, 40.7908475)",
2387,10188,10237,10237,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1250,40,D4,304,WEST 89TH STREET,5A,10024,0,0,0,0,0,1923,2,D4,1060600,2019-03-01,2,1,304 WEST 89TH STREET,"(-73.9770571, 40.7908475)",
2388,10189,10238,10238,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1251,54,D4,639,WEST END AVENUE,12C,10025,0,0,0,0,0,1927,2,D4,637000,2019-02-15,1,1,639 WEST END AVENUE,"(-73.97572559999999, 40.7923554)",
2389,10190,10239,10239,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1251,8,D4,321,WEST 90TH STREET,5B,10024,0,0,0,0,0,1929,2,D4,760000,2019-04-30,1,1,321 WEST 90TH STREET,"(-73.9767816, 40.792004)",
2390,10191,10240,10240,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1251,8,D4,321,WEST 90TH STREET,2D,10024,0,0,0,0,0,1929,2,D4,770500,2019-09-10,1,1,321 WEST 90TH STREET,"(-73.9767816, 40.792004)",1816748.438538206
2391,10192,10241,10241,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1252,44,D4,309,WEST 93RD STREET,5C,10025,0,0,0,0,0,1910,2,D4,775000,2019-01-24,1,1,309 WEST 93RD STREET,"(-73.97528, 40.793855)",
2392,10193,10242,10242,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1252,50,D4,685,WEST END AVENUE,16D,10025,0,0,0,0,0,1928,2,D4,1770000,2019-07-24,2,1,685 WEST END AVENUE,"(-73.9748073, 40.793574799999995)",1531903.5
2393,10194,10243,10243,2019,UPPER WEST SIDE (79-96),13,CONDOS - ELEVATOR APARTMENTS,2,1199,1114,R4,30,WEST 86TH STREET,7A,10024,0,0,0,0,"1,854",1910,2,R4,3350000,2019-06-25,3,3,30 WEST 86TH STREET,"(-73.97093890000001, 40.785706700000006)",
2394,10195,10244,10244,2019,UPPER WEST SIDE (79-96),13,CONDOS - ELEVATOR APARTMENTS,2,1209,1302,R4,360,CENTRAL PARK WEST,2B,10025,0,0,0,0,"2,077",1929,2,R4,3827813,2019-09-27,3,3,360 CENTRAL PARK WEST,"(-73.9652052, 40.7915976)",1592559.0232558139
2395,10196,10245,10245,2019,UPPER WEST SIDE (79-96),13,CONDOS - ELEVATOR APARTMENTS,2,1210,1209,R4,186,WEST 80TH STREET,3C,10024,0,0,0,0,376,1920,2,R4,575000,2019-04-01,0,1,186 WEST 80TH STREET,"(-73.9776775, 40.7835114)",
2396,10197,10246,10246,2019,UPPER WEST SIDE (79-96),13,CONDOS - ELEVATOR APARTMENTS,2,1210,1044,R4,101,WEST 79TH STREET,7B,10024,0,0,0,0,671,1986,2,R4,1070000,2019-06-03,1,1,101 WEST 79TH STREET,"(-73.97570259999999, 40.7824201)",
2397,10198,10247,10247,2019,UPPER WEST SIDE (79-96),13,CONDOS - ELEVATOR APARTMENTS,2,1210,1100,R4,101,WEST 79TH STREET,16D,10024,0,0,0,0,634,1986,2,R4,1275000,2019-04-18,1,1,101 WEST 79TH STREET,"(-73.97570259999999, 40.7824201)",
2398,10199,10248,10248,2019,UPPER WEST SIDE (79-96),13,CONDOS - ELEVATOR APARTMENTS,2,1210,1023,R4,101,WEST 79TH STREET,4E,10024,0,0,0,0,894,1986,2,R4,1279400,2019-04-02,1,2,101 WEST 79TH STREET,"(-73.97570259999999, 40.7824201)",
2399,10200,10249,10249,2019,UPPER WEST SIDE (79-96),13,CONDOS - ELEVATOR APARTMENTS,2,1210,1061,R4,101,WEST 79TH STREET,9C,10024,0,0,0,0,933,1986,2,R4,1585000,2019-09-27,2,2,101 WEST 79TH STREET,"(-73.97570259999999, 40.7824201)",1734545.3578947368
2400,10201,10250,10250,2019,UPPER WEST SIDE (79-96),13,CONDOS - ELEVATOR APARTMENTS,2,1210,1099,R4,101,WEST 79TH STREET,16C,10024,0,0,0,0,788,1986,2,R4,1600000,2019-05-07,1,1,101 WEST 79TH STREET,"(-73.97570259999999, 40.7824201)",
2401,10202,10251,10251,2019,UPPER WEST SIDE (79-96),13,CONDOS - ELEVATOR APARTMENTS,2,1212,1103,R4,182,WEST 82ND STREET,2N,10024,0,0,0,0,"2,085",1900,2,R4,4350000,2019-06-24,3,3,182 WEST 82ND STREET,"(-73.97670129999999, 40.7848415)",
2402,10203,10252,10252,2019,UPPER WEST SIDE (79-96),13,CONDOS - ELEVATOR APARTMENTS,2,1213,1178,R4,127,WEST 82ND STREET,3D,10024,0,0,0,0,692,1912,2,R4,999000,2019-07-26,2,1,127 WEST 82ND STREET,"(-73.9753123, 40.7845826)",2250184.8720930233
2403,10204,10253,10253,2019,UPPER WEST SIDE (79-96),13,CONDOS - ELEVATOR APARTMENTS,2,1213,1157,R4,127,WEST 82ND STREET,8A,10024,0,0,0,0,952,1912,2,R4,1275000,2019-08-14,3,1,127 WEST 82ND STREET,"(-73.9753123, 40.7845826)",2332682.024271845
2404,10205,10254,10254,2019,UPPER WEST SIDE (79-96),13,CONDOS - ELEVATOR APARTMENTS,2,1216,1005,R4,176,WEST 86TH STREET,2A,10024,0,0,0,0,499,1986,2,R4,580000,2019-06-25,1,1,176 WEST 86TH STREET,"(-73.9749355, 40.7874033)",
2405,10206,10255,10255,2019,UPPER WEST SIDE (79-96),13,CONDOS - ELEVATOR APARTMENTS,2,1216,1110,R4,110,WEST 86TH STREET,3B,10024,0,0,0,0,"1,113",1929,2,R4,1580000,2019-08-29,2,2,110 WEST 86TH STREET,"(-73.972764, 40.7863999)",1582279.4484848485
