,Unnamed: 0,Unnamed: 0.1,Year,Neighborhood,BuildingCategoryNum,BuildingCategoryDes,TaxClassAtPresent,Block,Lot,BuildingClassAtPresent,StreetNum,StreetName,AptNum,ZipCode,ResidentialUnits,CommercialUnits,TotalUnits,LandSquareFeet,GrossSquareFeet,YearBuilt,TaxClassAtTimeOfSale,BuildingClassAtTimeOfSale,SalePrice,SaleDate,Beds,Baths,StreetAddress,GeoCode,Values
2411,2423,2423,2017,CHELSEA,10,COOPS - ELEVATOR APARTMENTS       ,2,694,42,D4,520,WEST 23RD STREET,6-C,10011,0,0,0,0,0,2003,2,D4,1080000,2017-07-18,2,2,520 WEST 23RD STREET,"(-74.00503940000002, 40.7478445)",2605362.121621622
2412,2424,2424,2017,CHELSEA,10,COOPS - ELEVATOR APARTMENTS       ,2,694,42,D4,520,WEST 23RD STREET,8D,10011,0,0,0,0,0,2003,2,D4,1170000,2017-10-19,2,2,520 WEST 23RD STREET,"(-74.00503940000002, 40.7478445)",2222212.6812227075
2413,2425,2425,2017,CHELSEA,10,COOPS - ELEVATOR APARTMENTS       ,2,694,42,D4,520,WEST 23RD STREET,10C,10011,0,0,0,0,0,2003,2,D4,1200000,2017-12-21,2,2,520 WEST 23RD STREET,"(-74.00503940000002, 40.7478445)",2354382.8952380954
2414,2426,2426,2017,CHELSEA,10,COOPS - ELEVATOR APARTMENTS       ,2,717,9,D4,453,WEST 19TH STREET,2A,10011,0,0,0,0,0,1983,2,D4,790000,2017-01-26,2,1,453 WEST 19TH STREET,"(-74.005077, 40.745098999999996)",
2415,2427,2427,2017,CHELSEA,10,COOPS - ELEVATOR APARTMENTS       ,2,720,47,D4,400,WEST 23RD STREET,2J,10011,0,0,0,0,0,1920,2,D4,639000,2017-01-19,0,1,400 WEST 23RD STREET,"(-74.0017342, 40.7464234)",
2416,2428,2428,2017,CHELSEA,10,COOPS - ELEVATOR APARTMENTS       ,2,720,47,D4,400,WEST 23RD STREET,4L,10011,0,0,0,0,0,1920,2,D4,875000,2017-04-28,1,1,400 WEST 23RD STREET,"(-74.0017342, 40.7464234)",
2417,2429,2429,2017,CHELSEA,10,COOPS - ELEVATOR APARTMENTS       ,2,722,22,D4,425,WEST 24TH STREET,2A,10011,0,0,0,0,0,1900,2,D4,489000,2017-11-16,0,1,425 WEST 24TH STREET,"(-74.00189, 40.747844)",2047578.8365384615
2418,2430,2430,2017,CHELSEA,10,COOPS - ELEVATOR APARTMENTS       ,2,722,22,D4,425,WEST 24TH STREET,3B,10011,0,0,0,0,0,1900,2,D4,490000,2017-12-20,1,1,425 WEST 24TH STREET,"(-74.00189, 40.747844)",2025365.7214137213
2419,2431,2431,2017,CHELSEA,10,COOPS - ELEVATOR APARTMENTS       ,2,722,18,D4,433,WEST 24TH STREET,3D,10011,0,0,0,0,0,1920,2,D4,695000,2017-09-27,1,1,433 WEST 24TH STREET,"(-74.0021978, 40.7479627)",1970289.8958333333
2420,2432,2432,2017,CHELSEA,10,COOPS - ELEVATOR APARTMENTS       ,2,722,18,D4,433,WEST 24TH STREET,5C,10011,0,0,0,0,0,1920,2,D4,701574,2017-04-28,1,1,433 WEST 24TH STREET,"(-74.0021978, 40.7479627)",
2421,2433,2433,2017,CHELSEA,10,COOPS - ELEVATOR APARTMENTS       ,2,722,18,D4,433,WEST 24TH STREET,1F,10011,0,0,0,0,0,1920,2,D4,1200000,2017-08-24,2,1,433 WEST 24TH STREET,"(-74.0021978, 40.7479627)",2158303.0376344086
2422,2434,2434,2017,CHELSEA,10,COOPS - ELEVATOR APARTMENTS       ,2,722,22,D4,425,WEST 24TH STREET,1A,10011,0,0,0,0,0,1900,2,D4,1500000,2017-10-16,2,2,425 WEST 24TH STREET,"(-74.00189, 40.747844)",1951737.0484330484
2423,2435,2435,2017,CHELSEA,10,COOPS - ELEVATOR APARTMENTS       ,2,747,28,D4,315,WEST 23RD STREET,6F,10011,0,0,0,0,0,1926,2,D4,1495000,2017-07-10,2,2,315 WEST 23RD STREET,"(-73.99914179999999, 40.745830299999994)",2201032.1172839506
2424,2436,2436,2017,CHELSEA,10,COOPS - ELEVATOR APARTMENTS       ,2,764,62,D4,250,WEST 15TH STREET,I,10011,0,0,0,0,0,1930,2,D4,785000,2017-08-17,1,1,250 WEST 15TH STREET,"(-74.0013004, 40.7399396)",2099646.94100295
2425,2437,2437,2017,CHELSEA,10,COOPS - ELEVATOR APARTMENTS       ,2,773,12,D4,255,WEST 23RD STREET,5HW,10011,0,0,0,0,0,1940,2,D4,1535000,2017-07-27,2,1,255 WEST 23RD STREET,"(-73.997338, 40.745005)",1978414.7028985508
2426,2438,2438,2017,CHELSEA,10,COOPS - ELEVATOR APARTMENTS       ,2,791,1,D0,161,WEST 15TH STREET,2A,10011,0,0,0,0,0,1938,2,D0,1850000,2017-04-11,2,2,161 WEST 15TH STREET,"(-73.9987046, 40.739337899999995)",
2427,2439,2439,2017,CHELSEA,10,COOPS - ELEVATOR APARTMENTS       ,2,798,17,D0,147,WEST 22ND STREET,3N,10011,0,0,0,0,0,1909,2,D0,1810000,2017-07-06,2,1,147 WEST 22ND STREET,"(-73.9949629, 40.7431888)",2608612.673469388
2428,2440,2440,2017,CHELSEA,10,COOPS - ELEVATOR APARTMENTS       ,2C,720,60,D4,426,WEST 23RD STREET,1F,10011,0,0,0,0,0,1900,2,D4,980000,2017-05-17,1,1,426 WEST 23RD STREET,"(-74.00256879999999, 40.746741799999995)",
2429,2441,2441,2017,CHELSEA,15,CONDOS - 2-10 UNIT RESIDENTIAL     ,2C,720,1204,R1,455,WEST 22ND STREET,House,10011,1,0,1,0,0,1910,2,R1,2556000,2017-09-19,2,2,455 WEST 22ND STREET,"(-74.003349, 40.746739)",2065030.2969924812
2430,2442,2442,2018,CHELSEA,15,CONDOS - 2-10 UNIT RESIDENTIAL,2C,720,1201,R1,455,WEST 22ND STREET,House,10011,1,0,1,0,1662,1910,2,R1,3525000,2018-08-03,2,2,455 WEST 22ND STREET,"(-74.003349, 40.746739)",1658042.4640522876
2431,2443,2443,2017,CHELSEA,17,CONDO COOPS               ,2,721,1062,R9,410,WEST 24TH STREET,8G,10011,0,0,0,0,0,0,2,R9,550000,2017-02-07,0,1,410 WEST 24TH STREET,"(-74.0014132, 40.7471724)",
2432,2444,2444,2017,CHELSEA,17,CONDO COOPS               ,2,769,1104,R9,200,WEST 20TH STREET,1512,10011,0,0,0,0,0,1980,2,R9,618000,2017-02-02,0,1,200 WEST 20TH STREET,"(-73.997465, 40.7422277)",
2433,2445,2445,2017,CIVIC CENTER,10,COOPS - ELEVATOR APARTMENTS       ,2,117,1,D4,215,PARK ROW,8F,10038,0,0,0,0,0,1960,2,D4,410000,2017-10-26,0,1,215 PARK ROW,"(-73.9993575, 40.7127421)",1937375.225165563
2434,2446,2446,2017,CIVIC CENTER,10,COOPS - ELEVATOR APARTMENTS       ,2,117,1,D4,165,PARK ROW,3D,10038,0,0,0,0,0,1960,2,D4,625000,2017-09-28,1,1,165 PARK ROW,"(-74.00089059999999, 40.712933500000005)",2934232.348993289
2435,2447,2447,2017,CIVIC CENTER,10,COOPS - ELEVATOR APARTMENTS       ,2,117,1,D4,185,PARK ROW,7A,10038,0,0,0,0,0,1960,2,D4,845000,2017-09-07,2,1,185 PARK ROW,"(-73.9998602, 40.7124717)",3481604.879432624
2436,2448,2448,2017,CIVIC CENTER,10,COOPS - ELEVATOR APARTMENTS       ,2,117,1,D4,215,PARK ROW,11D,10038,0,0,0,0,0,1960,2,D4,850000,2017-02-10,2,1,215 PARK ROW,"(-73.9993575, 40.7127421)",
2437,2449,2449,2017,CIVIC CENTER,10,COOPS - ELEVATOR APARTMENTS       ,2,117,1,D4,215,PARK ROW,20E,10038,0,0,0,0,0,1960,2,D4,850000,2017-03-09,2,1,215 PARK ROW,"(-73.9993575, 40.7127421)",
2438,2450,2450,2017,CIVIC CENTER,10,COOPS - ELEVATOR APARTMENTS       ,2,117,1,D4,185,PARK ROW,5A,10038,0,0,0,0,0,1960,2,D4,879000,2017-07-21,2,1,185 PARK ROW,"(-73.9998602, 40.7124717)",3960216.512820513
2439,2451,2451,2017,CIVIC CENTER,10,COOPS - ELEVATOR APARTMENTS       ,2,161,1,D4,180,PARK ROW,2E,10038,0,0,0,0,0,1965,2,D4,500000,2017-12-18,0,1,180 PARK ROW,"(-73.999593, 40.713565)",2694635.970588235
2440,2452,2452,2017,CIVIC CENTER,10,COOPS - ELEVATOR APARTMENTS       ,2,161,1,D4,170,PARK ROW,6E,10038,0,0,0,0,0,1965,2,D4,510000,2017-10-27,0,1,170 PARK ROW,"(-74.0000589, 40.713832000000004)",2903126.1559139783
2441,2453,2453,2017,CIVIC CENTER,10,COOPS - ELEVATOR APARTMENTS       ,2,161,1,D4,170,PARK ROW,6A,10038,0,0,0,0,0,1965,2,D4,825000,2017-12-08,1,1,170 PARK ROW,"(-74.0000589, 40.713832000000004)",2899938.8133333335
2442,2454,2454,2017,CIVIC CENTER,10,COOPS - ELEVATOR APARTMENTS       ,2,161,1,D4,180,PARK ROW,12D,10038,0,0,0,0,0,1965,2,D4,900000,2017-06-12,1,1,180 PARK ROW,"(-73.999593, 40.713565)",
2443,2455,2455,2017,CIVIC CENTER,10,COOPS - ELEVATOR APARTMENTS       ,2,161,1,D4,180,PARK ROW,25B,10038,0,0,0,0,0,1965,2,D4,1599000,2017-04-18,3,2,180 PARK ROW,"(-73.999593, 40.713565)",
2444,2456,2456,2017,CIVIC CENTER,13,CONDOS - ELEVATOR APARTMENTS      , ,135,1810, ,12,WARREN STREET,House,10007,0,0,0,0,0,0,2,R4,4800000,2017-08-21,3,3,12 WARREN STREET,"(-74.00738609999999, 40.7142006)",3438336.5755395684
2445,2457,2457,2017,CIVIC CENTER,13,CONDOS - ELEVATOR APARTMENTS      , ,135,1812, ,12,WARREN STREET,House,10007,0,0,0,0,0,0,2,R4,4887600,2017-09-05,3,3,12 WARREN STREET,"(-74.00738609999999, 40.7142006)",3681840.131004367
2446,2458,2458,2018,CIVIC CENTER,13,CONDOS - ELEVATOR APARTMENTS,2,135,1803,R4,12,WARREN STREET,House,10007,1,0,1,4992,1721,1900,2,R4,3075000,2018-04-12,3,3,12 WARREN STREET,"(-74.00738609999999, 40.7142006)",
2447,2459,2459,2017,CIVIC CENTER,15,CONDOS - 2-10 UNIT RESIDENTIAL     ,2C,177,1008,R1,51-53,LEONARD STREET,House,10013,1,0,1,0,0,0,2,R1,8900000,2017-12-28,4,3,51-53 LEONARD STREET,"(-74.0062825, 40.717930100000004)",4081039.9615384615
2448,2460,2460,2017,CLINTON,9,COOPS - WALKUP APARTMENTS        ,2,1054,24,C6,411,WEST 44TH STREET,18,10036,0,0,0,0,0,1920,2,C6,460000,2017-07-31,1,1,411 WEST 44TH STREET,"(-73.9923249, 40.760253999999996)",1469872.8699186991
2449,2461,2461,2017,CLINTON,9,COOPS - WALKUP APARTMENTS        ,2,1054,24,C6,411,WEST 44TH STREET,26,10036,0,0,0,0,0,1920,2,C6,743512,2017-09-22,2,1,411 WEST 44TH STREET,"(-73.9923249, 40.760253999999996)",1391860.0331491712
2450,2462,2462,2017,CLINTON,9,COOPS - WALKUP APARTMENTS        ,2,1056,25,C6,415,WEST 46TH STREET,5D,10036,0,0,0,0,0,1910,2,C6,320000,2017-08-25,0,1,415 WEST 46TH STREET,"(-73.9913887, 40.7614838)",1375684.8085106383
2451,2463,2463,2017,CLINTON,9,COOPS - WALKUP APARTMENTS        ,2,1056,1,C6,465,WEST 46TH STREET,2W,10036,0,0,0,0,0,1900,2,C6,505000,2017-03-13,1,1,465 WEST 46TH STREET,"(-73.99308740000001, 40.7621493)",
2452,2464,2464,2017,CLINTON,9,COOPS - WALKUP APARTMENTS        ,2,1064,14,C6,433,WEST 54TH STREET,8,10019,0,0,0,0,0,1920,2,C6,400000,2017-10-23,0,1,433 WEST 54TH STREET,"(-73.988596, 40.766866)",1720048.457278481
2453,2465,2465,2017,CLINTON,9,COOPS - WALKUP APARTMENTS        ,2,1075,33,C6,661,10TH AVENUE,3C,10036,0,0,0,0,0,1910,2,C6,565000,2017-03-02,1,1,661 10TH AVENUE,"(-73.993592, 40.762648)",
2454,2466,2466,2017,CLINTON,9,COOPS - WALKUP APARTMENTS        ,2,1078,42,C6,514,WEST 50TH STREET,4RE,10019,0,0,0,0,0,1901,2,C6,415000,2017-12-08,1,1,514 WEST 50TH STREET,"(-73.99281450000001, 40.764942)",1494296.8111545988
2455,2467,2467,2017,CLINTON,9,COOPS - WALKUP APARTMENTS        ,2,1083,35,C6,498,WEST 55TH STREET,2S,10019,0,0,0,0,0,1920,2,C6,430000,2017-10-05,0,1,498 WEST 55TH STREET,"(-73.9899921, 40.767863899999995)",1857835.6592844974
2456,2468,2468,2017,CLINTON,9,COOPS - WALKUP APARTMENTS        ,2C,1056,47,C6,432,WEST 47TH STREET,3E,10036,0,0,0,0,0,1920,2,C6,651680,2017-08-22,2,1,432 WEST 47TH STREET,"(-73.99175840000001, 40.7620285)",1342373.8581818182
2457,2469,2469,2017,CLINTON,9,COOPS - WALKUP APARTMENTS        ,2C,1056,47,C6,432,WEST 47TH STREET,1W,10036,0,0,0,0,0,1920,2,C6,885000,2017-03-31,2,1,432 WEST 47TH STREET,"(-73.99175840000001, 40.7620285)",
2458,2470,2470,2017,CLINTON,9,COOPS - WALKUP APARTMENTS        ,2C,1056,47,C6,432,WEST 47TH STREET,1E,10036,0,0,0,0,0,1920,2,C6,970000,2017-05-31,2,2,432 WEST 47TH STREET,"(-73.99175840000001, 40.7620285)",
2459,2471,2471,2017,CLINTON,9,COOPS - WALKUP APARTMENTS        ,2C,1058,114,C6,433,WEST 48TH STREET,3E,10036,0,0,0,0,0,1910,2,C6,320000,2017-01-11,1,1,433 WEST 48TH STREET,"(-73.9913892, 40.763065600000004)",
2460,2472,2472,2017,CLINTON,9,COOPS - WALKUP APARTMENTS        ,2C,1058,114,C6,433,WEST 48TH STREET,1W,10036,0,0,0,0,0,1910,2,C6,321000,2017-05-05,0,1,433 WEST 48TH STREET,"(-73.9913892, 40.763065600000004)",
2461,2473,2473,2017,CLINTON,9,COOPS - WALKUP APARTMENTS        ,2C,1058,114,C6,433,WEST 48TH STREET,1E,10036,0,0,0,0,0,1910,2,C6,330000,2017-05-01,0,1,433 WEST 48TH STREET,"(-73.9913892, 40.763065600000004)",
2462,2474,2474,2017,CLINTON,9,COOPS - WALKUP APARTMENTS        ,2C,1058,114,C6,433,WEST 48TH STREET,4W,10036,0,0,0,0,0,1910,2,C6,330000,2017-05-02,1,1,433 WEST 48TH STREET,"(-73.9913892, 40.763065600000004)",
2463,2475,2475,2017,CLINTON,9,COOPS - WALKUP APARTMENTS        ,2C,1058,114,C6,433,WEST 48TH STREET,2W,10036,0,0,0,0,0,1910,2,C6,367000,2017-11-29,1,1,433 WEST 48TH STREET,"(-73.9913892, 40.763065600000004)",1408133.3966244725
2464,2476,2476,2017,CLINTON,9,COOPS - WALKUP APARTMENTS        ,2C,1058,50,C6,434,WEST 49TH STREET,1W,10019,0,0,0,0,0,1910,2,C6,466000,2017-03-07,1,1,434 WEST 49TH STREET,"(-73.9910219, 40.7633994)",
2465,2477,2477,2017,CLINTON,9,COOPS - WALKUP APARTMENTS        ,2C,1076,37,C6,504,WEST 48TH STREET,4W,10036,0,0,0,0,0,1900,2,C6,425000,2017-11-22,1,1,504 WEST 48TH STREET,"(-73.99331140000001, 40.7635396)",1295297.520700637
2466,2478,2478,2017,CLINTON,10,COOPS - ELEVATOR APARTMENTS       ,2,1056,42,D4,420,WEST 47TH STREET,1E,10036,0,0,0,0,0,1910,2,D4,635000,2017-06-15,1,1,420 WEST 47TH STREET,"(-73.9913428, 40.76186320000001)",
2467,2479,2479,2017,CLINTON,10,COOPS - ELEVATOR APARTMENTS       ,2,1056,42,D4,420,WEST 47TH STREET,3A,10036,0,0,0,0,0,1910,2,D4,745000,2017-01-19,2,1,420 WEST 47TH STREET,"(-73.9913428, 40.76186320000001)",
2468,2480,2480,2017,CLINTON,10,COOPS - ELEVATOR APARTMENTS       ,2,1056,42,D4,420,WEST 47TH STREET,4A,10036,0,0,0,0,0,1910,2,D4,799000,2017-02-13,2,1,420 WEST 47TH STREET,"(-73.9913428, 40.76186320000001)",
2469,2481,2481,2017,CLINTON,10,COOPS - ELEVATOR APARTMENTS       ,2,1065,21,D4,419,WEST 55TH STREET,2C,10019,0,0,0,0,0,1911,2,D4,1095000,2017-04-05,2,2,419 WEST 55TH STREET,"(-73.9875253, 40.767258500000004)",
2470,2482,2482,2017,CLINTON,10,COOPS - ELEVATOR APARTMENTS       ,2,1065,21,D4,419,WEST 55TH STREET,4D,10019,0,0,0,0,0,1911,2,D4,1120000,2017-04-06,1,2,419 WEST 55TH STREET,"(-73.9875253, 40.767258500000004)",
2471,2483,2483,2017,CLINTON,10,COOPS - ELEVATOR APARTMENTS       ,2,1065,21,D4,419,WEST 55TH STREET,1A,10019,0,0,0,0,0,1911,2,D4,1225000,2017-02-28,4,1,419 WEST 55TH STREET,"(-73.9875253, 40.767258500000004)",
2472,2484,2484,2017,CLINTON,10,COOPS - ELEVATOR APARTMENTS       ,2,1065,23,D0,415,WEST 55TH STREET,5C,10019,0,0,0,0,0,1911,2,D0,1903000,2017-05-19,2,2,415 WEST 55TH STREET,"(-73.98736459999999, 40.7671778)",
2473,2485,2485,2017,CLINTON,10,COOPS - ELEVATOR APARTMENTS       ,2,1066,37,D4,408,WEST 57TH STREET,10B,10019,0,0,0,0,0,1957,2,D4,490000,2017-12-19,0,1,408 WEST 57TH STREET,"(-73.98663, 40.768076799999996)",2034606.8689138577
2474,2486,2486,2017,CLINTON,10,COOPS - ELEVATOR APARTMENTS       ,2,1066,37,D4,408,WEST 57TH STREET,6G,10019,0,0,0,0,0,1957,2,D4,505000,2017-10-23,0,1,408 WEST 57TH STREET,"(-73.98663, 40.768076799999996)",1928652.2422096317
2475,2487,2487,2017,CLINTON,10,COOPS - ELEVATOR APARTMENTS       ,2,1066,37,D4,408,WEST 57TH STREET,4L,10019,0,0,0,0,0,1957,2,D4,769153,2017-12-20,1,1,408 WEST 57TH STREET,"(-73.98663, 40.768076799999996)",2036334.9681945744
2476,2488,2488,2017,CLINTON,10,COOPS - ELEVATOR APARTMENTS       ,2,1067,8,D4,457,WEST 57TH STREET,608,10019,0,0,0,0,0,1929,2,D4,299000,2017-11-14,0,1,457 WEST 57TH STREET,"(-73.9875712, 40.7689628)",1917995.3103448276
2477,2489,2489,2017,CLINTON,10,COOPS - ELEVATOR APARTMENTS       ,2,1067,22,D4,421,WEST 57TH STREET,6E,10019,0,0,0,0,0,1940,2,D4,325000,2017-04-10,0,1,421 WEST 57TH STREET,"(-73.9865153, 40.7685428)",
2478,2490,2490,2017,CLINTON,17,CONDO COOPS               ,2,1071,1401,R9,529,WEST 42ND STREET,1A,10036,0,0,0,0,0,0,2,R9,680000,2017-04-11,1,1,529 WEST 42ND STREET,"(-73.996837, 40.7604875)",
2479,2491,2491,2017,EAST VILLAGE,2,TWO FAMILY DWELLINGS          ,1,458,47,S2,4,EAST 2ND STREET,House,10003,2,1,3,1280,5920,1899,1,S2,6800000,2017-01-23,4,4,4 EAST 2ND STREET,"(-73.99157109999999, 40.7255951)",
